Date,Time,Open,High,Low,Close,TotalVolume
2010-7-20,9:01:00,4138,4146,4138,4142,33938
2010-7-20,9:02:00,4142,4143,4139,4140,23668
2010-7-20,9:03:00,4139,4145,4138,4144,28194
2010-7-20,9:04:00,4144,4145,4142,4142,22546
2010-7-20,9:05:00,4143,4145,4141,4144,11510
2010-7-20,9:06:00,4143,4146,4143,4144,18202
2010-7-20,9:07:00,4145,4146,4144,4145,10478
2010-7-20,9:08:00,4145,4149,4145,4146,28140
2010-7-20,9:09:00,4146,4147,4145,4146,10236
2010-7-20,9:10:00,4146,4147,4146,4146,10022
2010-7-20,9:11:00,4147,4147,4145,4146,10850
2010-7-20,9:12:00,4146,4147,4142,4143,12654
2010-7-20,9:13:00,4143,4143,4140,4141,17208
2010-7-20,9:14:00,4140,4141,4138,4140,26098
2010-7-20,9:15:00,4140,4141,4139,4140,10676
2010-7-20,9:16:00,4140,4141,4139,4139,7738
2010-7-20,9:17:00,4140,4140,4135,4135,24796
2010-7-20,9:18:00,4136,4136,4131,4133,30868
2010-7-20,9:19:00,4133,4135,4133,4135,14560
2010-7-20,9:20:00,4135,4136,4134,4136,10220
2010-7-20,9:21:00,4137,4137,4134,4135,12140
2010-7-20,9:22:00,4135,4135,4130,4131,20226
2010-7-20,9:23:00,4131,4132,4128,4132,36160
2010-7-20,9:24:00,4132,4133,4131,4133,7180
2010-7-20,9:25:00,4133,4133,4130,4132,12304
2010-7-20,9:26:00,4133,4135,4132,4134,8406
2010-7-20,9:27:00,4134,4135,4134,4134,4030
2010-7-20,9:28:00,4135,4137,4134,4137,10284
2010-7-20,9:29:00,4137,4139,4137,4139,17024
2010-7-20,9:30:00,4139,4140,4137,4137,12822
2010-7-20,9:31:00,4137,4137,4135,4135,7964
2010-7-20,9:32:00,4136,4137,4135,4136,7416
2010-7-20,9:33:00,4135,4136,4134,4135,8822
2010-7-20,9:34:00,4135,4137,4135,4136,7174
2010-7-20,9:35:00,4136,4139,4135,4138,7026
2010-7-20,9:36:00,4139,4140,4138,4138,7968
2010-7-20,9:37:00,4138,4139,4138,4139,3382
2010-7-20,9:38:00,4139,4139,4137,4137,6046
2010-7-20,9:39:00,4138,4138,4135,4135,6838
2010-7-20,9:40:00,4135,4136,4134,4135,6422
2010-7-20,9:41:00,4134,4135,4132,4134,8738
2010-7-20,9:42:00,4133,4134,4133,4134,7878
2010-7-20,9:43:00,4134,4136,4133,4136,5330
2010-7-20,9:44:00,4136,4136,4134,4134,4732
2010-7-20,9:45:00,4134,4136,4134,4135,2860
2010-7-20,9:46:00,4135,4136,4134,4135,1996
2010-7-20,9:47:00,4135,4135,4134,4135,3120
2010-7-20,9:48:00,4135,4136,4135,4135,1746
2010-7-20,9:49:00,4135,4138,4135,4138,7424
2010-7-20,9:50:00,4138,4141,4137,4140,15094
2010-7-20,9:51:00,4140,4141,4139,4139,15894
2010-7-20,9:52:00,4139,4141,4139,4140,6200
2010-7-20,9:53:00,4140,4143,4140,4143,12086
2010-7-20,9:54:00,4142,4143,4140,4141,11842
2010-7-20,9:55:00,4140,4141,4139,4139,6400
2010-7-20,9:56:00,4139,4140,4138,4138,4306
2010-7-20,9:57:00,4138,4139,4137,4138,4260
2010-7-20,9:58:00,4138,4140,4138,4138,3736
2010-7-20,9:59:00,4138,4141,4138,4140,8776
2010-7-20,10:00:00,4140,4141,4139,4139,4096
2010-7-20,10:01:00,4139,4141,4138,4141,4654
2010-7-20,10:02:00,4141,4142,4141,4141,6290
2010-7-20,10:03:00,4141,4143,4141,4143,6258
2010-7-20,10:04:00,4143,4147,4142,4146,24272
2010-7-20,10:05:00,4147,4147,4144,4145,13810
2010-7-20,10:06:00,4144,4145,4142,4142,9720
2010-7-20,10:07:00,4142,4145,4142,4144,6172
2010-7-20,10:08:00,4144,4147,4144,4147,7110
2010-7-20,10:09:00,4147,4153,4147,4153,46354
2010-7-20,10:10:00,4152,4156,4152,4152,35960
2010-7-20,10:11:00,4153,4155,4151,4154,20336
2010-7-20,10:12:00,4155,4157,4153,4154,21258
2010-7-20,10:13:00,4153,4154,4152,4154,9028
2010-7-20,10:14:00,4154,4157,4153,4155,13774
2010-7-20,10:15:00,4155,4165,4155,4164,40214
2010-7-20,10:31:00,4166,4173,4165,4173,29794
2010-7-20,10:32:00,4172,4173,4168,4169,31670
2010-7-20,10:33:00,4169,4173,4169,4170,22110
2010-7-20,10:34:00,4170,4172,4169,4170,14710
