"Date","Time","Open","High","Low","Close","TotalVolume"
2010/4/16,09:16:00,3450.0,3488.0,3450.0,3468.0,489
2010/4/16,09:17:00,3468.0,3473.8,3467.0,3467.0,302
2010/4/16,09:18:00,3467.0,3471.0,3466.0,3467.0,203
2010/4/16,09:19:00,3467.0,3468.2,3448.0,3448.0,280
2010/4/16,09:20:00,3448.0,3459.0,3448.0,3454.0,250
2010/4/16,09:21:00,3454.0,3456.8,3454.0,3456.8,109
2010/4/16,09:22:00,3457.0,3458.8,3456.4,3458.8,162
2010/4/16,09:23:00,3458.0,3460.0,3455.2,3455.2,202
2010/4/16,09:24:00,3455.0,3455.0,3450.2,3454.0,203
2010/4/16,09:25:00,3454.0,3457.6,3453.6,3456.6,137
2010/4/16,09:26:00,3456.0,3457.0,3447.0,3448.4,282
2010/4/16,09:27:00,3449.4,3451.8,3449.4,3450.0,174
2010/4/16,09:28:00,3450.0,3450.0,3442.0,3442.0,267
2010/4/16,09:29:00,3440.0,3447.0,3438.0,3444.0,401
2010/4/16,09:30:00,3444.0,3447.0,3440.0,3447.0,178
2010/4/16,09:31:00,3447.0,3447.6,3443.0,3445.8,301
2010/4/16,09:32:00,3445.8,3447.6,3443.0,3447.0,207
2010/4/16,09:33:00,3447.8,3458.0,3445.8,3458.0,361
2010/4/16,09:34:00,3458.2,3458.2,3450.0,3452.0,234
2010/4/16,09:35:00,3451.8,3454.0,3451.6,3451.8,204
2010/4/16,09:36:00,3451.6,3451.8,3449.0,3451.8,262
2010/4/16,09:37:00,3452.0,3454.0,3450.6,3451.4,145
2010/4/16,09:38:00,3451.4,3453.6,3450.8,3452.0,165
2010/4/16,09:39:00,3452.6,3452.6,3446.4,3446.4,237
2010/4/16,09:40:00,3446.4,3447.8,3443.8,3447.0,239
2010/4/16,09:41:00,3446.6,3446.6,3443.0,3443.6,200
2010/4/16,09:42:00,3444.2,3447.0,3444.0,3445.4,260
2010/4/16,09:43:00,3446.2,3446.8,3445.0,3446.4,304
2010/4/16,09:44:00,3447.0,3451.0,3446.0,3446.8,249
2010/4/16,09:45:00,3447.2,3448.8,3446.6,3448.0,175
2010/4/16,09:46:00,3448.2,3448.8,3446.2,3446.8,181
2010/4/16,09:47:00,3446.8,3448.2,3446.2,3447.6,136
2010/4/16,09:48:00,3447.0,3447.0,3443.2,3444.0,210
2010/4/16,09:49:00,3444.0,3445.8,3443.2,3443.2,202
2010/4/16,09:50:00,3443.0,3445.0,3440.6,3445.0,318
2010/4/16,09:51:00,3445.0,3445.2,3443.2,3444.4,268
2010/4/16,09:52:00,3444.4,3447.0,3443.8,3447.0,267
2010/4/16,09:53:00,3447.4,3447.6,3445.0,3446.0,210
2010/4/16,09:54:00,3446.0,3447.8,3446.0,3447.2,236
2010/4/16,09:55:00,3447.6,3447.6,3446.2,3447.6,133
2010/4/16,09:56:00,3447.8,3448.4,3444.6,3444.8,306
2010/4/16,09:57:00,3444.8,3445.8,3444.6,3445.0,147
2010/4/16,09:58:00,3445.0,3448.8,3444.8,3448.0,275
2010/4/16,09:59:00,3447.8,3449.8,3447.2,3449.0,295
2010/4/16,10:00:00,3449.6,3449.6,3448.4,3448.6,216
2010/4/16,10:01:00,3448.6,3449.0,3447.4,3447.4,140
2010/4/16,10:02:00,3447.8,3449.4,3447.6,3449.0,172
2010/4/16,10:03:00,3449.0,3449.0,3446.2,3446.2,186
2010/4/16,10:04:00,3446.4,3448.2,3446.4,3447.8,58
2010/4/16,10:05:00,3448.0,3448.4,3447.6,3447.6,99
2010/4/16,10:06:00,3447.6,3448.6,3447.4,3447.4,125
2010/4/16,10:07:00,3447.4,3448.6,3447.0,3448.0,154
2010/4/16,10:08:00,3447.6,3448.6,3447.6,3447.8,103
2010/4/16,10:09:00,3447.8,3448.2,3446.4,3446.4,161
2010/4/16,10:10:00,3446.2,3446.4,3444.0,3445.0,362
2010/4/16,10:11:00,3445.0,3446.8,3445.0,3445.2,154
2010/4/16,10:12:00,3445.2,3445.8,3445.0,3445.4,128
2010/4/16,10:13:00,3445.2,3445.6,3441.0,3441.2,381
2010/4/16,10:14:00,3441.0,3443.8,3440.2,3443.2,296
2010/4/16,10:15:00,3443.2,3443.6,3442.6,3443.2,111
2010/4/16,10:16:00,3443.0,3444.0,3442.6,3443.8,112
2010/4/16,10:17:00,3444.0,3444.4,3441.6,3441.8,139
2010/4/16,10:18:00,3441.4,3443.4,3441.2,3443.4,167
2010/4/16,10:19:00,3443.2,3443.8,3442.0,3442.4,137
2010/4/16,10:20:00,3443.0,3443.0,3438.8,3439.8,290
2010/4/16,10:21:00,3439.8,3441.6,3439.2,3440.2,352
2010/4/16,10:22:00,3440.0,3441.6,3439.4,3441.4,181
2010/4/16,10:23:00,3441.2,3441.4,3440.8,3441.4,115
2010/4/16,10:24:00,3441.6,3441.6,3440.4,3440.8,109
2010/4/16,10:25:00,3441.0,3441.0,3436.4,3436.8,329
2010/4/16,10:26:00,3436.4,3437.8,3433.0,3433.2,370
2010/4/16,10:27:00,3433.6,3435.4,3431.0,3431.0,315
2010/4/16,10:28:00,3431.2,3433.0,3429.2,3432.0,323
2010/4/16,10:29:00,3431.8,3433.0,3431.2,3432.2,356
2010/4/16,10:30:00,3432.2,3432.8,3431.4,3431.4,152
2010/4/16,10:31:00,3431.8,3434.4,3431.6,3433.8,194
2010/4/16,10:32:00,3433.0,3433.8,3432.2,3432.8,130
2010/4/16,10:33:00,3432.8,3433.2,3432.6,3433.0,133
2010/4/16,10:34:00,3433.0,3433.2,3430.0,3430.0,228
2010/4/16,10:35:00,3428.2,3432.0,3428.2,3431.6,160
2010/4/16,10:36:00,3431.6,3431.8,3431.2,3431.8,109
2010/4/16,10:37:00,3431.8,3432.0,3430.2,3430.8,156
2010/4/16,10:38:00,3430.2,3432.2,3429.0,3432.0,223
2010/4/16,10:39:00,3432.0,3433.0,3431.6,3433.0,220
2010/4/16,10:40:00,3433.0,3433.6,3432.0,3432.2,136
2010/4/16,10:41:00,3432.6,3435.8,3432.2,3434.6,275
2010/4/16,10:42:00,3434.4,3435.2,3433.6,3435.2,231
2010/4/16,10:43:00,3435.0,3435.8,3434.4,3434.8,152
2010/4/16,10:44:00,3434.8,3435.0,3434.0,3434.0,133
2010/4/16,10:45:00,3433.6,3434.0,3433.0,3433.8,140
2010/4/16,10:46:00,3433.8,3434.6,3433.4,3433.8,103
2010/4/16,10:47:00,3433.6,3433.6,3432.2,3433.0,163
2010/4/16,10:48:00,3433.0,3433.4,3432.8,3433.4,72
2010/4/16,10:49:00,3433.6,3433.6,3432.6,3432.6,90
2010/4/16,10:50:00,3432.4,3433.2,3431.6,3432.6,130
2010/4/16,10:51:00,3432.6,3433.2,3431.6,3433.0,121
2010/4/16,10:52:00,3433.0,3434.0,3432.8,3433.8,146
2010/4/16,10:53:00,3433.8,3433.8,3432.4,3433.2,76
2010/4/16,10:54:00,3433.0,3433.2,3432.4,3433.2,81
2010/4/16,10:55:00,3433.2,3433.8,3432.0,3432.2,143
2010/4/16,10:56:00,3432.2,3433.0,3432.2,3432.8,96
2010/4/16,10:57:00,3432.8,3433.2,3432.2,3433.0,251
2010/4/16,10:58:00,3433.0,3433.2,3432.2,3433.0,91
2010/4/16,10:59:00,3433.0,3433.2,3432.8,3432.8,78
2010/4/16,11:00:00,3432.8,3434.2,3432.6,3434.0,154
2010/4/16,11:01:00,3434.0,3434.4,3433.6,3434.2,213
2010/4/16,11:02:00,3434.2,3434.4,3433.8,3434.0,143
